Reference, Quantity, Value, Footprint, Datasheet, manf#
C1 C2 C3 ,3,"10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","-"
C10 C9 ,2,"22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","06035A220JAT4A"
C4 C5 C6 C7 C8 ,5,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","-"
D1 ,1,"MBR120","Diode_SMD:D_SOD-123F","http://www.onsemi.com/pub_link/Collateral/MBR340-D.PDF","MBR120VLSFT3G"
D2 D3 ,2,"LED","LED_SMD:LED_0805_2012Metric","~","-"
J1 ,1,"Battery","","~"
J2 ,1,"SWD","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
J3 ,1,"Conn_left","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","~"
J4 ,1,"Conn_right","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~"
L1 ,1,"10uH","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
P1 ,1,"USB_C_Plug_USB2.0","Connectors_ElectronicCats:C393939","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","MLJ1608WR16JT000"
Q1 ,1,"DMG3415U-7","Package_TO_SOT_SMD:SOT-23","~","DMG3415U-7"
R2 R1 R5 R6 ,4,"100K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","CRCW0603100KFKEAC"
R3 ,1,"4K7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","SFR03EZPF4701"
R4 R7 ,2,"1K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R8 R9 ,2,"5K1","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","CRCW06035K10FKEAC"
SW1 ,1,"RESET","Button_Switch_SMD:SW_SPST_TL3342","TS-1185EC-C-D-B","-"
U1 ,1,"AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","AP2112K-3.3TRG1"
U2 ,1,"E73-2G4M08S1C","Rf:E73-2G4M08S1C-52840",""
U3 ,1,"MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","MCP73831-3-OT"
U4 ,1,"W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","W25Q16JVSNIQ"
Y1 ,1,"32Khz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","LFXTAL009678Reel"
